Datetime,Water Level (m)
2024-11-23 00:00:00,-0.015464087
2024-11-23 01:00:00,-0.018830275
2024-11-23 02:00:00,-0.02058649
2024-11-23 03:00:00,-0.019993363
2024-11-23 04:00:00,-0.01747038
2024-11-23 05:00:00,-0.013213723
2024-11-23 06:00:00,-0.0075545246
2024-11-23 07:00:00,-0.0018147959
2024-11-23 08:00:00,0.0036442687
2024-11-23 09:00:00,0.008836483
2024-11-23 10:00:00,0.014414394
2024-11-23 11:00:00,0.01835897
2024-11-23 12:00:00,0.019288225
2024-11-23 13:00:00,0.017423723
2024-11-23 14:00:00,0.014052783
2024-11-23 15:00:00,0.01133404
2024-11-23 16:00:00,0.010266553
2024-11-23 17:00:00,0.010279423
2024-11-23 18:00:00,0.0103874635
2024-11-23 19:00:00,0.010088596
2024-11-23 20:00:00,0.00946432
2024-11-23 21:00:00,0.00920591
2024-11-23 22:00:00,0.0100977635
2024-11-23 23:00:00,0.011619658
2024-11-24 00:00:00,0.012829724
2024-11-24 01:00:00,0.012974806
2024-11-24 02:00:00,0.012909267
2024-11-24 03:00:00,0.013954658
2024-11-24 04:00:00,0.016495619
2024-11-24 05:00:00,0.020295791
2024-11-24 06:00:00,0.024679957
2024-11-24 07:00:00,0.028492732
2024-11-24 08:00:00,0.031679038
2024-11-24 09:00:00,0.034782335
2024-11-24 10:00:00,0.03812772
2024-11-24 11:00:00,0.041057177
2024-11-24 12:00:00,0.042771548
2024-11-24 13:00:00,0.04265103
2024-11-24 14:00:00,0.040256653
2024-11-24 15:00:00,0.036324203
2024-11-24 16:00:00,0.032739736
2024-11-24 17:00:00,0.030582955
2024-11-24 18:00:00,0.029803142
2024-11-24 19:00:00,0.030158566
2024-11-24 20:00:00,0.031067083
2024-11-24 21:00:00,0.03158647
2024-11-24 22:00:00,0.03207684
2024-11-24 23:00:00,0.033533767
2024-11-25 00:00:00,0.03560143
2024-11-25 01:00:00,0.03752531
2024-11-25 02:00:00,0.038686503
2024-11-25 03:00:00,0.038950186
2024-11-25 04:00:00,0.039328445
2024-11-25 05:00:00,0.040750325
2024-11-25 06:00:00,0.043539267
2024-11-25 07:00:00,0.04688576
2024-11-25 08:00:00,0.049652055
2024-11-25 09:00:00,0.05174482
2024-11-25 10:00:00,0.053363636
2024-11-25 11:00:00,0.055171747
2024-11-25 12:00:00,0.056855306
2024-11-25 13:00:00,0.057709955
2024-11-25 14:00:00,0.056966152
2024-11-25 15:00:00,0.054099075
2024-11-25 16:00:00,0.049630534
2024-11-25 17:00:00,0.04555977
2024-11-25 18:00:00,0.0434359
2024-11-25 19:00:00,0.043394413
2024-11-25 20:00:00,0.04449611
2024-11-25 21:00:00,0.046281695
2024-11-25 22:00:00,0.048390966
2024-11-25 23:00:00,0.050540324
2024-11-26 00:00:00,0.053251266
2024-11-26 01:00:00,0.056440193
2024-11-26 02:00:00,0.05938906
2024-11-26 03:00:00,0.06119419
2024-11-26 04:00:00,0.0610718
2024-11-26 05:00:00,0.060505275
2024-11-26 06:00:00,0.061250433
2024-11-26 07:00:00,0.06366954
2024-11-26 08:00:00,0.0669648
2024-11-26 09:00:00,0.070206665
2024-11-26 10:00:00,0.072369464
2024-11-26 11:00:00,0.07405927
2024-11-26 12:00:00,0.07605034
2024-11-26 13:00:00,0.077947244
2024-11-26 14:00:00,0.079321325
2024-11-26 15:00:00,0.07896669
2024-11-26 16:00:00,0.07643912
2024-11-26 17:00:00,0.07227303
2024-11-26 18:00:00,0.06961269
2024-11-26 19:00:00,0.069219306
2024-11-26 20:00:00,0.07115854
2024-11-26 21:00:00,0.075096145
2024-11-26 22:00:00,0.0796713
2024-11-26 23:00:00,0.08450051
2024-11-27 00:00:00,0.08957526
2024-11-27 01:00:00,0.09488778
2024-11-27 02:00:00,0.10364933
2024-11-27 03:00:00,0.11646746
2024-11-27 04:00:00,0.12178385
2024-11-27 05:00:00,0.12431848
2024-11-27 06:00:00,0.12568085
2024-11-27 07:00:00,0.12913439
2024-11-27 08:00:00,0.13364024
2024-11-27 09:00:00,0.13843583
2024-11-27 10:00:00,0.14259316
2024-11-27 11:00:00,0.14515838
2024-11-27 12:00:00,0.1470945
2024-11-27 13:00:00,0.14954868
2024-11-27 14:00:00,0.15238054
2024-11-27 15:00:00,0.1540309
2024-11-27 16:00:00,0.15353651
2024-11-27 17:00:00,0.15040387
2024-11-27 18:00:00,0.14634456
2024-11-27 19:00:00,0.14454055
2024-11-27 20:00:00,0.14631379
2024-11-27 21:00:00,0.15050337
2024-11-27 22:00:00,0.15654093
2024-11-27 23:00:00,0.16277859
2024-11-28 00:00:00,0.16872156
2024-11-28 01:00:00,0.17507046
2024-11-28 02:00:00,0.1821083
2024-11-28 03:00:00,0.18873756
2024-11-28 04:00:00,0.19368128
2024-11-28 05:00:00,0.1961676
2024-11-28 06:00:00,0.19630496
2024-11-28 07:00:00,0.19656233
2024-11-28 08:00:00,0.19924283
2024-11-28 09:00:00,0.20407154
2024-11-28 10:00:00,0.20902744
2024-11-28 11:00:00,0.21218048
2024-11-28 12:00:00,0.21346202
2024-11-28 13:00:00,0.21478231
2024-11-28 14:00:00,0.21695736
2024-11-28 15:00:00,0.21912865
2024-11-28 16:00:00,0.2198268
2024-11-28 17:00:00,0.21804102
2024-11-28 18:00:00,0.21388745
2024-11-28 19:00:00,0.21030286
2024-11-28 20:00:00,0.21025404
2024-11-28 21:00:00,0.21415621
2024-11-28 22:00:00,0.22095965
2024-11-28 23:00:00,0.23016815
2024-11-29 00:00:00,0.23818555
